OrgID,EnrollDate,ChurnDate,OrgSize,Industry,IndustryGroup,Enrollment Plan,PromoType,Acquisition Channel,F28 Active Rate,Avg Lifetime Active,F28 Cc Flag,eLTV/CAC
374878,6/7/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,BD,32.10%,55.40%,1,8.2
374880,6/21/2021,,2-6,Plumbing,Plumbing,small,No Promo,Marketing - Paid,85.70%,67.30%,0,4.7
374883,6/7/2021,7/7/2021,2-6,Painting,Other,small,One Month,Sales,14.30%,2.50%,0,1.1
374897,6/7/2021,,0-1,Fireplace & Chimney,Other,large,Special - One Month,Marketing - Unpaid,89.30%,94.30%,1,7.7
374904,6/11/2021,,0-1,Landscaping & Lawn,Landscaping & Lawn,starter,One Month,Marketing - Paid,10.70%,6.70%,0,0.5
374908,6/7/2021,7/7/2021,2-6,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,3.60%,1.00%,0,1.9
374910,6/7/2021,8/7/2021,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,0.00%,0.50%,0,1.7
374911,6/7/2021,,0-1,Home Cleaning,Home Cleaning,small,No Promo,Sales,10.70%,2.00%,0,1.2
374917,6/14/2021,7/13/2021,2-6,Home Cleaning,Home Cleaning,small,One Month,Marketing - Paid,0.00%,0.50%,0,1.7
374927,6/14/2021,,2-6,Home Cleaning,Home Cleaning,small,One Month,Marketing - Paid,7.10%,3.10%,0,1.7
374930,6/9/2021,,2-6,Handyman,Handyman,starter,One Month,Marketing - Unpaid,28.60%,10.30%,0,0.4
374945,6/8/2021,,2-6,Electrical,Electrical,small,One Month,Marketing - Unpaid,10.70%,16.60%,0,3.4
374951,8/4/2021,,2-6,Home Cleaning,Home Cleaning,small,One Month,Marketing - Unpaid,32.10%,22.90%,0,3
374956,6/9/2021,7/8/2021,0-1,Automotive,Other,small,One Month,Marketing - Unpaid,3.60%,1.50%,0,1.8
374960,6/8/2021,,2-6,Handyman,Handyman,small,No Promo,Sales,39.30%,11.40%,0,1.9
374973,6/8/2021,7/7/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,0.50%,0,3.3
374976,6/16/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,28.60%,7.80%,1,2.7
374986,6/8/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,78.60%,54.60%,0,2.9
374992,6/8/2021,,2-6,Plumbing,Plumbing,small,One Month,BD,92.90%,98.40%,0,3.7
375000,6/8/2021,11/7/2021,0-1,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,0.00%,0.50%,0,3.4
375007,6/8/2021,7/7/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,0.00%,0.50%,0,0.9
375010,6/8/2021,,7-10,Fireplace & Chimney,Other,large,2+ month,Marketing - Paid,10.70%,78.60%,1,8.9
375012,6/8/2021,9/28/2021,2-6,Moving,Other,small,One Month,Marketing - Paid,46.40%,10.90%,0,1.3
375015,7/2/2021,,0-1,Electrical,Electrical,starter,One Month,Marketing - Paid,10.70%,11.90%,0,0.9
375016,6/8/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Sales,17.90%,56.20%,1,7.1
375018,6/8/2021,9/28/2021,0-1,Handyman,Handyman,small,One Month,Marketing - Paid,0.00%,0.50%,0,0.6
375020,6/8/2021,8/7/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,3.60%,1.00%,0,1.7
375021,9/14/2021,,2-6,General Contractor,General Contractor,small,One Month,Sales,28.60%,25.00%,1,2.5
375027,6/8/2021,9/23/2021,2-6,Home Cleaning,Home Cleaning,small,One Month,Marketing - Paid,3.60%,1.00%,0,1
375031,6/8/2021,,11+,Handyman,Handyman,extra large,No Promo,BD,92.90%,98.40%,1,2.4
375033,6/8/2021,7/9/2021,2-6,Concrete & Asphalt,Other,small,One Month,Sales,10.70%,1.50%,0,2.1
375038,6/8/2021,8/9/2021,0-1,Electrical,Electrical,large,Special - One Month,Marketing - Unpaid,10.70%,2.60%,0,13.3
375039,6/8/2021,8/7/2021,0-1,General Contractor,General Contractor,small,One Month,Sales,0.00%,0.50%,0,1
375040,6/8/2021,,11+,Handyman,Handyman,extra large,No Promo,BD,92.90%,41.10%,1,2.4
375042,6/8/2021,,0-1,Air Duct Cleaning,Other,small,One Month,Product,21.40%,67.70%,0,3.3
375050,6/8/2021,,2-6,Plumbing,Plumbing,large,Special - One Month,Marketing - Unpaid,7.10%,8.30%,0,9.6
375051,6/8/2021,,0-1,Cabinetry,Other,small,One Month,Marketing - Paid,78.60%,34.30%,0,2.9
375053,6/8/2021,,0-1,Lighting,Other,large,No Promo,BD,3.60%,36.40%,0,4.3
375056,6/8/2021,,7-10,Plumbing,Plumbing,extra large,Special - One Month,Marketing - Unpaid,50.00%,69.70%,0,17.9
375059,6/8/2021,,0-1,Pool & Spa,Other,small,No Promo,Marketing - Paid,46.40%,66.10%,0,2.5
375063,6/8/2021,,2-6,Automotive,Other,small,No Promo,Marketing - Paid,7.10%,15.60%,0,1.7
375070,6/8/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Unpaid,82.10%,84.30%,1,8.1
375071,6/9/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,25.00%,32.80%,1,2.9
375078,6/8/2021,9/13/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,0.00%,0.50%,0,3.1
375079,6/8/2021,,0-1,Carpet Cleaning,Carpet Cleaning,starter,No Promo,Sales,57.10%,50.50%,1,0.8
375083,6/8/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,,82.10%,96.80%,1,6.9
375086,6/8/2021,9/7/2021,2-6,Home Cleaning,Home Cleaning,small,One Month,Sales,7.10%,1.50%,0,1
375090,6/14/2021,8/13/2021,0-1,Automotive,Other,starter,No Promo,Marketing - Unpaid,25.00%,4.60%,0,0.5
375093,6/8/2021,,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,0.00%,0.50%,0,1.7
375098,6/8/2021,7/13/2021,0-1,Home Cleaning,Home Cleaning,small,One Month,Sales,3.60%,1.00%,1,1.8
375100,6/8/2021,7/7/2021,7-10,Restoration,Other,starter,No Promo,Marketing - Paid,32.10%,5.20%,0,1.2
375101,6/8/2021,,0-1,Handyman,Handyman,starter,No Promo,Sales,3.60%,1.00%,0,0.5
375103,6/8/2021,11/7/2021,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,0.00%,1.00%,0,1.7
375104,8/6/2021,,0-1,Pest Control,Other,starter,No Promo,Marketing - Paid,39.30%,30.20%,1,0.9
375106,6/14/2021,8/26/2021,2-6,Home Cleaning,Home Cleaning,small,One Month,Sales,7.10%,2.00%,0,1
375108,6/8/2021,12/7/2021,0-1,Install & Assemble,Other,small,One Month,Product,17.90%,14.50%,0,2
375109,6/8/2021,7/14/2021,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,0.00%,0.50%,0,0.9
375112,8/10/2021,,2-6,Landscaping & Lawn,Landscaping & Lawn,small,No Promo,Marketing - Unpaid,28.60%,43.20%,0,2.1
375113,6/8/2021,,2-6,Plumbing,Plumbing,small,One Month,Sales,42.90%,29.60%,0,3.5
375115,6/8/2021,11/1/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,14.30%,2.00%,0,0.9
375125,6/16/2021,,2-6,Plumbing,Plumbing,large,Special - One Month,Innovation,67.90%,76.50%,0,7.8
375132,6/8/2021,,2-6,Handyman,Handyman,starter,No Promo,Marketing - Unpaid,78.60%,51.50%,0,0.7
375137,6/8/2021,,2-6,Concrete & Asphalt,Other,small,One Month,Sales,25.00%,7.20%,0,2.5
375138,6/8/2021,,0-1,Moving,Other,small,One Month,Marketing - Paid,0.00%,32.20%,0,1.7
375142,6/30/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Sales,96.40%,89.00%,1,6.7
375148,8/5/2021,11/4/2021,2-6,Plumbing,Plumbing,large,2+ month,Marketing - Paid,7.10%,2.60%,0,7.6
375157,6/14/2021,,2-6,General Contractor,General Contractor,large,Special - One Month,Marketing - Unpaid,3.60%,3.10%,0,9
375158,6/8/2021,,2-6,Handyman,Handyman,small,One Month,Sales,53.60%,56.20%,1,1.2
375159,6/10/2021,,0-1,Automotive,Other,small,One Month,Marketing - Unpaid,21.40%,29.60%,1,1.7
375162,9/1/2021,11/30/2021,2-6,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,3.60%,1.50%,0,1.7
375170,6/14/2021,9/13/2021,2-6,Landscaping & Lawn,Landscaping & Lawn,starter,No Promo,Marketing - Unpaid,10.70%,2.60%,0,0.8
375184,6/9/2021,9/15/2021,0-1,Carpet Cleaning,Carpet Cleaning,starter,No Promo,,0.00%,0.50%,0,0.9
375186,6/9/2021,,11+,Plumbing,Plumbing,extra large,2+ month,Marketing - Paid,17.90%,3.60%,0,17.1
375188,6/9/2021,11/8/2021,0-1,Garage,Garage,starter,No Promo,,0.00%,0.50%,0,0.9
375191,6/17/2021,,0-1,Garage,Garage,small,One Month,Sales,0.00%,0.50%,0,2
375194,6/9/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,46.40%,47.10%,0,3
375195,6/22/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,starter,No Promo,Marketing - Paid,14.30%,30.30%,0,0.8
375198,6/17/2021,12/16/2021,0-1,Handyman,Handyman,small,No Promo,Marketing - Unpaid,0.00%,0.50%,0,1.8
375199,6/9/2021,12/8/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Marketing - Paid,32.10%,27.20%,1,0.8
375204,6/22/2021,,2-6,General Contractor,General Contractor,small,One Month,Marketing - Paid,64.30%,62.80%,1,1.9
375209,6/9/2021,7/8/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,0.00%,0.50%,0,2.9
375211,6/10/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Paid,60.70%,31.90%,1,4.1
375212,6/9/2021,,2-6,Window & Exterior Cleaning,Window & Exterior,starter,No Promo,Sales,21.40%,3.60%,0,0.8
375216,6/25/2021,10/24/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,extra large,2+ month,BD,35.70%,8.30%,0,15.9
375217,6/9/2021,,0-1,Roof & Attic,Other,small,One Month,Sales,21.40%,46.00%,1,1
375220,6/9/2021,9/23/2021,2-6,Home Cleaning,Home Cleaning,starter,One Month,Marketing - Paid,0.00%,0.50%,0,0.4
375221,6/24/2021,,2-6,Handyman,Handyman,small,No Promo,Marketing - Paid,71.40%,72.20%,1,1.9
375224,6/9/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,small,2+ month,Innovation,28.60%,26.10%,0,1.8
375225,6/9/2021,,2-6,Electrical,Electrical,small,One Month,Sales,57.10%,60.20%,1,3
375227,6/9/2021,7/12/2021,2-6,Deck & Patio,Other,small,No Promo,Sales,0.00%,0.50%,0,2.3
375230,6/9/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,78.60%,45.00%,1,3.3
375244,6/9/2021,7/8/2021,0-1,Garage,Garage,small,One Month,Sales,0.00%,0.50%,0,2.9
375254,6/9/2021,9/8/2021,2-6,Tile & Grout,Other,small,One Month,Sales,7.10%,1.00%,0,1.8
375262,6/9/2021,,2-6,Electrical,Electrical,large,Special - One Month,Marketing - Paid,14.30%,9.40%,1,10.4
375263,6/10/2021,,11+,Roof & Attic,Other,small,One Month,Sales,21.40%,4.70%,0,1
375264,6/9/2021,,11+,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Marketing - Unpaid,35.70%,18.80%,0,8.5
375265,6/9/2021,,2-6,Plumbing,Plumbing,small,One Month,Marketing - Paid,21.40%,74.30%,0,2.8
375268,6/9/2021,,2-6,Electrical,Electrical,small,No Promo,Marketing - Paid,35.70%,34.50%,1,3
375269,6/9/2021,,2-6,Deck & Patio,Other,small,One Month,Marketing - Paid,67.90%,75.30%,0,1
375280,6/11/2021,7/15/2021,2-6,Roof & Attic,Other,small,One Month,Sales,0.00%,1.00%,0,1
375282,6/9/2021,7/8/2021,7-10,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Unpaid,14.30%,3.10%,0,10.9
375284,7/27/2021,,2-6,Window & Exterior Cleaning,Window & Exterior,small,No Promo,Marketing - Unpaid,32.10%,41.30%,0,3.6
375285,6/9/2021,7/8/2021,2-6,Handyman,Handyman,large,Special - One Month,Sales,7.10%,1.50%,0,3.2
375289,6/15/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Marketing - Unpaid,71.40%,53.90%,1,7.9
375296,6/10/2021,,0-1,Audio & TV,Other,small,No Promo,Marketing - Paid,92.90%,93.10%,1,2
375299,6/30/2021,,11+,Handyman,Handyman,large,No Promo,Marketing - Paid,75.00%,75.30%,1,7.6
375304,6/9/2021,11/8/2021,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,0.00%,0.00%,0,1.7
375310,6/9/2021,7/8/2021,0-1,Home Cleaning,Home Cleaning,small,One Month,Marketing - Paid,0.00%,0.50%,0,1
375320,6/9/2021,9/8/2021,0-1,Handyman,Handyman,small,One Month,Marketing - Paid,25.00%,6.80%,0,1.4
375324,6/9/2021,9/8/2021,7-10,Electrical,Electrical,small,No Promo,Marketing - Paid,0.00%,0.50%,0,2.9
375334,6/9/2021,9/20/2021,0-1,Automotive,Other,starter,No Promo,Marketing - Paid,42.90%,19.30%,1,0.7
375336,6/9/2021,9/23/2021,0-1,Garage,Garage,starter,No Promo,,3.60%,1.00%,0,0.9
375350,6/18/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,42.90%,47.10%,1,2.5
375366,6/10/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Unpaid,39.30%,20.10%,1,2.7
375369,6/9/2021,,0-1,Smart Home,Other,large,Special - One Month,Marketing - Paid,50.00%,52.30%,1,8.8
375370,6/12/2021,12/11/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,0.00%,1.00%,0,3.2
375374,7/2/2021,,2-6,Electrical,Electrical,small,No Promo,Marketing - Unpaid,46.40%,58.60%,1,3.1
375376,7/6/2021,,0-1,Solar & Energy,Other,small,One Month,Marketing - Paid,25.00%,24.00%,1,1.9
375392,6/24/2021,11/23/2021,0-1,Automotive,Other,starter,No Promo,Marketing - Unpaid,67.90%,34.70%,1,0.3
375397,7/13/2021,9/12/2021,0-1,Handyman,Handyman,small,One Month,Sales,3.60%,1.00%,0,1.5
375400,6/14/2021,,2-6,Window & Exterior Cleaning,Window & Exterior,small,One Month,Marketing - Unpaid,35.70%,37.80%,1,3.4
375402,6/23/2021,7/22/2021,0-1,Automotive,Other,small,One Month,Marketing - Paid,0.00%,0.50%,0,1.8
375405,8/29/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,starter,No Promo,Marketing - Paid,0.00%,4.70%,0,0.9
375407,6/10/2021,,2-6,Garage,Garage,small,One Month,Marketing - Unpaid,7.10%,35.20%,0,4.2
375408,8/17/2021,,11+,Heating & Air Conditioning,Heating & Air Conditioning,extra large,No Promo,Marketing - Paid,89.30%,60.50%,0,16.2
375410,6/10/2021,,0-1,Lighting,Other,extra large,No Promo,BD,10.70%,60.50%,0,4.5
375412,10/30/2021,,0-1,Home Cleaning,Home Cleaning,starter,One Month,Marketing - Unpaid,42.90%,14.70%,0,0.9
375420,6/10/2021,,0-1,Electrical,Electrical,small,No Promo,Product,28.60%,53.10%,0,3.1
375423,6/10/2021,,7-10,Siding,Other,large,Special - One Month,Sales,7.10%,40.50%,0,9.1
375425,7/13/2021,8/12/2021,11+,Electrical,Electrical,small,No Promo,Sales,3.60%,1.50%,0,2.7
375436,6/10/2021,8/9/2021,7-10,Garage,Garage,extra large,2+ month,Sales,0.00%,0.50%,0,13.4
375438,6/10/2021,,0-1,Junk Removal,Other,small,One Month,Marketing - Unpaid,10.70%,11.50%,1,2.5
375439,6/10/2021,9/15/2021,0-1,Garage,Garage,starter,No Promo,,0.00%,0.50%,0,1
375442,6/10/2021,,7-10,Garage,Garage,extra large,2+ month,Marketing - Unpaid,7.10%,67.30%,0,11.2
375450,6/25/2021,,2-6,Pest Control,Other,small,No Promo,Marketing - Unpaid,64.30%,62.10%,1,2.4
375452,6/10/2021,8/9/2021,2-6,Audio & TV,Other,small,One Month,Sales,7.10%,2.10%,0,1.2
375465,6/10/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Marketing - Unpaid,32.10%,20.00%,1,8.3
375467,6/10/2021,8/9/2021,2-6,General Contractor,General Contractor,small,One Month,Marketing - Paid,0.00%,0.50%,0,1.9
375478,6/29/2021,10/28/2021,2-6,Automotive,Other,starter,One Month,Marketing - Unpaid,35.70%,6.80%,1,0.2
375479,6/12/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,39.30%,37.80%,1,4.3
375482,6/12/2021,,2-6,Sewer & Septic,Other,large,Special - One Month,Sales,3.60%,32.10%,0,7.8
375486,6/10/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,67.90%,93.10%,1,3.7
375487,6/10/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,extra large,2+ month,Marketing - Paid,85.70%,92.60%,1,14.8
375488,6/10/2021,8/9/2021,2-6,Handyman,Handyman,starter,No Promo,Marketing - Paid,14.30%,2.60%,0,0.5
375489,6/10/2021,10/9/2021,0-1,Handyman,Handyman,starter,No Promo,,0.00%,0.50%,0,0.6
375495,6/10/2021,7/9/2021,2-6,Home Cleaning,Home Cleaning,starter,No Promo,Marketing - Paid,21.40%,3.60%,0,0.5
375496,6/10/2021,9/9/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Unpaid,0.00%,0.50%,0,7.8
375497,7/30/2021,,0-1,Fencing,Other,starter,No Promo,,14.30%,8.40%,0,1
375501,6/11/2021,8/9/2021,0-1,Restoration,Other,small,One Month,Marketing - Paid,28.60%,5.70%,0,1.5
375502,6/10/2021,7/9/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,0.00%,0.50%,0,2.8
375505,9/4/2021,11/3/2021,2-6,Pool & Spa,Other,small,One Month,Sales,25.00%,4.70%,0,2.1
375511,6/10/2021,8/9/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,starter,One Month,Sales,14.30%,2.60%,0,0.4
375518,6/10/2021,8/9/2021,2-6,Plumbing,Plumbing,small,One Month,Sales,3.60%,0.50%,0,2.3
375520,6/10/2021,11/9/2021,0-1,Plumbing,Plumbing,small,One Month,Sales,53.60%,24.70%,0,2.4
375526,6/10/2021,7/9/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,3.60%,1.00%,0,3.4
375535,6/10/2021,7/10/2021,0-1,Window & Exterior Cleaning,Window & Exterior,starter,One Month,Sales,3.60%,1.00%,0,0.6
375543,6/22/2021,9/29/2021,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Marketing - Unpaid,35.70%,7.30%,1,2.1
375546,6/10/2021,,2-6,Air Duct Cleaning,Other,large,Special - One Month,Marketing - Paid,82.10%,84.70%,1,7.1
375549,6/16/2021,7/16/2021,2-6,Roof & Attic,Other,large,2+ month,Marketing - Paid,3.60%,2.10%,0,7.6
375566,6/13/2021,6/30/2021,0-1,Automotive,Other,starter,No Promo,Marketing - Paid,21.40%,4.20%,0,0.5
375569,6/12/2021,9/28/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Marketing - Paid,53.60%,9.40%,1,1.2
375575,6/14/2021,,2-6,Home Cleaning,Home Cleaning,small,One Month,Marketing - Paid,17.90%,4.70%,0,1.7
375581,6/11/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,82.10%,92.50%,0,4
375582,6/11/2021,9/23/2021,2-6,Home Cleaning,Home Cleaning,starter,One Month,Marketing - Paid,17.90%,3.70%,0,0.3
375595,6/23/2021,9/22/2021,11+,Landscaping & Lawn,Landscaping & Lawn,extra large,No Promo,Marketing - Unpaid,0.00%,2.60%,0,5.3
375596,6/11/2021,8/31/2021,2-6,Painting,Other,small,One Month,Sales,0.00%,0.50%,0,1.7
375597,6/18/2021,,2-6,General Contractor,General Contractor,small,No Promo,Marketing - Paid,67.90%,75.10%,0,1.4
375602,6/14/2021,,0-1,Home Cleaning,Home Cleaning,extra large,Special - One Month,Marketing - Unpaid,28.60%,76.70%,0,4.4
375605,6/11/2021,7/10/2021,0-1,Home Cleaning,Home Cleaning,large,2+ month,Marketing - Paid,0.00%,0.50%,0,3.8
375611,6/22/2021,,2-6,Garage,Garage,large,2+ month,Marketing - Unpaid,25.00%,56.60%,0,9
375614,6/11/2021,9/10/2021,0-1,Locksmith,Other,small,One Month,Sales,50.00%,33.30%,0,1.5
375620,6/11/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Sales,60.70%,65.60%,0,6.9
375626,6/11/2021,7/10/2021,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,0.00%,0.50%,0,5.9
375627,6/11/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Unpaid,3.60%,2.60%,0,2.8
375631,6/17/2021,,7-10,Heating & Air Conditioning,Heating & Air Conditioning,extra large,2+ month,Marketing - Unpaid,85.70%,88.80%,0,12.7
375638,6/11/2021,11/10/2021,2-6,Glass,Other,small,One Month,Sales,0.00%,0.50%,0,2.7
375640,6/11/2021,,0-1,Handyman,Handyman,small,One Month,Marketing - Unpaid,50.00%,17.40%,1,1.1
375644,8/19/2021,10/20/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,7.10%,2.10%,0,2.6
375645,6/11/2021,,2-6,Plumbing,Plumbing,small,One Month,BD,96.40%,94.10%,1,3.8
375647,6/18/2021,,2-6,Home Cleaning,Home Cleaning,extra large,2+ month,Marketing - Paid,7.10%,56.00%,0,5.5
375648,6/11/2021,7/10/2021,2-6,Regulatory & Environmental,Other,starter,One Month,Marketing - Unpaid,14.30%,2.60%,1,0.7
375654,10/7/2021,,0-1,Carpet Cleaning,Carpet Cleaning,starter,One Month,Sales,21.40%,4.70%,0,1.2
375665,7/17/2021,9/30/2021,0-1,Home Cleaning,Home Cleaning,starter,No Promo,Marketing - Unpaid,3.60%,2.10%,0,0.9
375666,6/15/2021,,7-10,Heating & Air Conditioning,Heating & Air Conditioning,extra large,2+ month,Marketing - Paid,42.90%,51.30%,0,11.9
375673,6/11/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,10.70%,14.80%,0,3.5
375675,6/11/2021,9/16/2021,0-1,Flooring,Other,small,One Month,Marketing - Paid,25.00%,6.80%,1,0.8
375676,6/16/2021,8/15/2021,0-1,Carpet Cleaning,Carpet Cleaning,starter,One Month,Marketing - Unpaid,3.60%,1.00%,0,0.6
375678,6/11/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Paid,10.70%,2.10%,0,4
375680,6/11/2021,9/16/2021,2-6,Window & Exterior Cleaning,Window & Exterior,small,One Month,Innovation,3.60%,1.00%,0,3.5
375682,6/11/2021,8/10/2021,0-1,Flooring,Other,small,One Month,Sales,0.00%,0.50%,0,0.9
375685,6/15/2021,,2-6,Plumbing,Plumbing,small,One Month,Marketing - Paid,89.30%,80.40%,1,3.7
375692,7/1/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,No Promo,Marketing - Paid,14.30%,27.50%,0,1
375694,6/11/2021,8/10/2021,0-1,General Contractor,General Contractor,small,One Month,Marketing - Paid,42.90%,7.40%,0,1.6
375709,6/11/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Marketing - Unpaid,25.00%,15.30%,0,1.1
375712,6/29/2021,7/29/2021,7-10,Window & Exterior Cleaning,Window & Exterior,small,No Promo,Marketing - Unpaid,0.00%,2.60%,0,2.1
375713,6/11/2021,8/10/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,No Promo,Marketing - Paid,7.10%,2.60%,0,10.8
375714,6/11/2021,,0-1,Landscaping & Lawn,Landscaping & Lawn,small,No Promo,Marketing - Paid,21.40%,5.80%,1,2
375722,6/23/2021,11/23/2021,0-1,Plumbing,Plumbing,starter,No Promo,,100.00%,67.10%,1,1
375727,6/12/2021,8/11/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,10.70%,2.60%,0,4.3
375734,9/23/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,25.00%,22.70%,0,3.2
375736,6/15/2021,,2-6,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,82.10%,80.40%,1,2.2
375737,6/14/2021,7/13/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,0.00%,0.50%,0,3.3
375753,6/18/2021,,0-1,General Contractor,General Contractor,small,One Month,Marketing - Unpaid,14.30%,5.20%,0,1
375760,6/12/2021,9/15/2021,0-1,Pest Control,Other,starter,No Promo,,0.00%,1.00%,0,0.9
375771,6/12/2021,7/11/2021,0-1,Handyman,Handyman,small,One Month,Marketing - Unpaid,0.00%,0.50%,0,1.8
375773,6/12/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Sales,10.70%,5.30%,0,1.1
375780,6/12/2021,11/11/2021,2-6,Electrical,Electrical,small,One Month,Sales,10.70%,3.70%,0,2.4
375782,6/30/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Unpaid,71.40%,75.50%,1,3.4
375785,6/12/2021,11/11/2021,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,3.60%,1.00%,0,1.7
